sentence,label
disturbance or detached pleasure ,0
"druggy and self-indulgent , ",0
gorgeous pair ,1
is oscar-worthy . ,1
"sparkling , often hilarious romantic jealousy comedy ... ",1
lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay ,0
of misogyny and unprovoked violence ,0
", ugly and destructive little **** ",0
perfect black pearls ,1
is n't ,0
"a non-stop funny feast of warmth , color and cringe ",1
want to check it out ,1
in search of a better movie experience ,0
unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn ,1
takes great pleasure ,1
work in concert ,1
burns 's strongest film since the brothers mcmullen ,1
enough freshness ,1
rude and profane ,0
"'s no surprise that as a director washington demands and receives excellent performances , from himself and from newcomer derek luke . ",1
sanitised and ,0
levity ,1
should dispel it ,0
at least three dull plots ,0
"filled with unlikable , spiteful idiots ",0
more predictable than their consequences ,0
's a crime movie made by someone who obviously knows nothing about crime ,0
be found a tough beauty ,1
"i liked the original short story but this movie , even at an hour and twenty-some minutes , it 's too long and it goes nowhere ",0
resurrection has the dubious distinction of being a really bad imitation of the really bad blair witch project . ,0
far more entertaining ,1
"before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm ",1
bland to be interesting ,0
certainly was n't feeling any of it ,0
"if `` lilo & stitch '' is n't the most edgy piece of disney animation to hit the silver screen , then this first film to use a watercolor background since `` dumbo '' certainly ranks as the most original in years . ",1
familiar you might as well be watching a rerun ,0
"but something far more stylish and cerebral -- and , hence ",1
rifkin 's references are ... impeccable throughout . ,1
"escapes the precious trappings of most romantic comedies , infusing into the story very real , ",1
scratch for a lesson in scratching ,0
like it was worth your seven bucks ,1
is pretty much the same all over ,0
the delicious ,1
mike shoots and scores ,1
the number of tumbleweeds blowing through the empty theaters ,0
very minds ,1
non-techies can enjoy ,1
takes a fresh and absorbing look at a figure whose legacy had begun to bronze ,1
kosminsky ... puts enough salt into the wounds of the tortured and self-conscious material to make it sting . ,1
"in mystery and a ravishing , baroque beauty ",1
"should win the band a few new converts , too ",1
"deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer . ",1
no-holds-barred cinematic ,1
the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group ... and never fails to entertain . ,1
that is filled with raw emotions conveying despair and love ,1
the message of our close ties with animals can certainly not be emphasized enough ,1
humor and heart and very talented young actors ,1
its compelling mix ,1
"an artist , one whose view of america , history and the awkwardness of human life is generous and deep ",1
"that seems as though it was written for no one , but somehow ",0
in a give-me-an-oscar kind of way ,1
a pleasant enough dish ,1
"what soured me on the santa clause 2 was that santa bumps up against 21st century reality so hard , it 's icky . ",0
of one unstable man ,1
we delight in the images ,1
another gross-out college comedy -- ugh ,0
"stitch is a bad mannered , ugly and destructive little **** . ",0
superficially written characters ramble ,0
hit on a 15-year old ,0
the high seas that works better the less the brain is engaged ,0
's not clear whether we 're supposed to shriek ,0
"a hopeless , unsatisfying muddle ",0
will have an intermittently good time ,1
in watching the resourceful molly stay a step ahead of her pursuers ,1
is n't much there here . ,0
an impressive roster of stars and direction ,1
"the most beautiful , evocative works ",1
smugly ,0
"rich in shadowy metaphor and as sharp as a samurai sword , jiang wen 's devils on the doorstep is a wartime farce in the alternately comic and gut-wrenching style of joseph heller or kurt vonnegut . ",1
well-directed and ,1
"a sweetness , clarity and emotional openness that recalls the classics of early italian neorealism ",1
possible argentine american beauty reeks ,0
grandkids ,1
the results are tired ,0
bale reduced mainly to batting his sensitive eyelids ,0
good things to offer ,1
an intermingling of naiveté and sophistication ,1
by a charm that 's conspicuously missing from the girls ' big-screen blowout ,0
most deceptively amusing comedies ,1
enjoyable 100 ,1
ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up ,1
no earthly reason ,0
enough to become comparatively sane and healthy ,1
", i 'll buy the soundtrack . ",1
the artsy and often pointless visuals ,0
had a lot of problems with this movie ,0
a real story ,1
the most offensive action ,0
the emperor 's club any time ,1
humankind 's liberating ability ,1
high-spirited ,1
there are for children and dog lovers ,1
"enough is not a bad movie , just mediocre . ",0
"fails as a dystopian movie , ",0
respect ,1
"` anyone with a passion for cinema , and indeed sex , should see it as soon as possible . ' ",1
there is enough originality in ` life ' to distance it from the pack of paint-by-number romantic comedies that so often end up on cinema screens . ,1
has a forcefully quirky tone that quickly wears out its limited welcome ,0
like a non-stop cry for attention ,0
uses very little dialogue ,0
"fluid , no-nonsense authority ",1
'll buy the soundtrack . ,1
the best movie in many a moon about the passions that sometimes fuel our best achievements and other times ,1
that it was intended to be a different kind of film ,1
"of the director , frank novak , that keeps the film grounded in an undeniable social realism ",1
the plot makes no sense ,0
"there 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do joan and philip 's repetitive arguments , schemes and treachery ",0
overwhelmingly positive portrayal ,1
the pathology it pretends to investigate ,0
like the excruciating end of days ,0
"putting together familiar themes of family , forgiveness and love in a new way ",1
"a rock-solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father-and-son dynamics . ",1
a wonderfully speculative character ,1
"leers , offering next to little insight into its intriguing subject ",0
"illiterate , often inert sci-fi action thriller . ",0
think it 's in danger of going wrong ,0
kids-and-family-oriented ,1
"a distinct rarity , and an event ",1
members of the cultural elite ,0
a love affair ,1
pull together easily accessible stories that resonate with profundity ,1
desire to enjoy good trash every now and then ,1
diesel is n't the actor to save it . ,0
"'s back-stabbing , inter-racial desire and , most importantly , singing and dancing . ",1
what 's missing in murder by numbers ,0
for all audiences ,1
you can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history . ,1
it 's begun to split up so that it can do even more damage ,0
of effecting change and inspiring hope ,1
with motionless characters ,0
"complex and quirky , but ",1
comfort and familiarity ,1
superior cast ,1
is tuned in to its community . ,1
talking a talk that appeals to me ,1
"being unique does n't necessarily equate to being good , no matter how admirably the filmmakers have gone for broke . ",0
people who are enthusiastic about something and then ,1
succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides . ,1
this 90-minute dud ,0
is n't worth sitting through ,0
"passionate , if somewhat flawed , treatment ",1
"like a living-room war of the worlds , gaining most of its unsettling force from the suggested and the unknown ",1
of the most entertaining bonds in years ,1
puts enough salt ,1
the movie 's sophomoric blend of shenanigans and slapstick ,0
"there are flaws , but also stretches of impact and moments of awe ; ",1
that everyone involved with moviemaking is a con artist and a liar ,0
get into heaven by sending the audience straight to hell ,0
as well-written as sexy beast ,1
"unless you come in to the film with a skateboard under your arm , you 're going to feel like you were n't invited to the party . ",0
from a director who understands how to create and sustain a mood ,1
's one of the few ` cool ' actors who never seems aware of his own coolness . ,1
a lot of the credit for the film 's winning tone ,1
'll love this movie . ,1
tear your eyes ,1
viewers are asked so often to suspend belief that were it not for holm 's performance ,0
enough cool fun ,1
as sharp or as fresh ,1
a large dose of painkillers ,0
of explosive physical energy and convincing intelligence ,1
can render it anything but laughable . ,0
"it is messy , uncouth , incomprehensible , vicious and absurd . ",0
a crisp psychological drama ( and ) a fascinating little thriller that would have been perfect for an old `` twilight zone '' episode . ,1
distracted by the movie 's quick movements ,0
worthy of her considerable talents ,1
"we assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low . ",0
"morality , family , and social expectation ",1
"an undeniably moving film to experience , and ultimately that 's what makes it worth a recommendation ",1
"as it sounds , but strikes a tone that 's alternately melancholic , hopeful and strangely funny ",1
what it would be like to be smack in the middle of a war zone armed with nothing but a camera ,1
a smorgasbord of soliloquies about nothing delivered by the former mr. drew barrymore ,0
in the hands of a brutally honest individual like prophet jack ,1
"is as bad as you think , and worse than you can imagine . ",0
", then the film is a pleasant enough dish . ",1
the theme with added depth and resonance ,1
", skins is heartfelt and achingly real . ",1
", haphazard theatrical release ",0
degenerates into hogwash ,0
rotten in the state of california ,0
"full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life . ",0
without bestowing the subject with the intelligence or sincerity it unequivocally deserves ,0
embarrassed to be part of ,0
"gets vivid , convincing performances from a fine cast , and generally keeps things going at a rapid pace , occasionally using an omniscient voice-over narrator in the manner of french new wave films . ",1
makes oliver far more interesting than the character 's lines would suggest ,1
"it 's hard to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as the grey zone , ",0
"when a movie asks you to feel sorry for mick jagger 's sex life , it already has one strike against it . ",0
style-free ,0
screen with considerable appeal ,1
"it is ok for a movie to be something of a sitcom apparatus , if the lines work , the humor has point and the actors are humanly engaged . ",1
inert sci-fi action thriller . ,0
"the joyous , turbulent self-discovery ",1
you 'll love it and probably want to see it twice . ,1
because australia is a weirdly beautiful place ,1
fearless ,1
that it seems the film should instead be called ` my husband is travis bickle ' ,0
cho 's previous concert comedy film ,1
won my heart ,1
laugh at how bad ,0
the best since the last waltz ,1
"like many such biographical melodramas , it suffers from the awkwardness that results from adhering to the messiness of true stories . ",0
sayles has an eye for the ways people of different ethnicities talk to and about others outside the group . ,1
our eyes ,1
ca n't recommend it ,0
is the kind of movie that gets a quick release before real contenders arrive in september . ,0
place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence ,0
afterlife ,1
rising ,1
"find it with ring , an indisputably spooky film ; with a screenplay to die for ",1
this movie is to be cherished . ,1
emerges a radiant character portrait . ,1
"... the movie , shot on digital videotape rather than film , is frequently indecipherable . ",0
dogme ,1
good-time shenanigans ,1
not enough fizz ,0
with really solid performances by ving rhames and wesley snipes . ,1
( `` laissez-passer '' ) ,0
is ingenious fun ,1
a solid formula for successful animated movies ,1
", the film is a hilarious adventure and i shamelessly enjoyed it . ",1
"the movie 's contrived , lame screenplay and listless direction ",0
) meandering and pointless french coming-of-age import from writer-director anne-sophie birot ,0
malaise ,0
energized ,1
wonderous ,1
"if you 're not deeply touched by this movie , check your pulse . ",1
seems too simple and the working out of the plot almost arbitrary . ,0
finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half-asleep suddenly wake up and take notice . ,1
pretend it 's a werewolf itself by avoiding eye contact and walking slowly away . ,0
structured less as a documentary and more as a found relic ,1
holiday box office pie ,1
the powerful success of read my lips with such provocative material ,1
come up with an original idea for a teen movie ,0
look at the backstage angst of the stand-up comic . ,1
"for its 100 minutes running time , you 'll wait in vain for a movie to happen . ",0
"like many western action films , this thriller is too loud and thoroughly overbearing ",0
that it is one that allows him to churn out one mediocre movie after another ,0
does n't clue you in that something 's horribly wrong ,0
is so self-pitying ,0
a mesmerizing cinematic poem ,1
godard uses his characters -- if that 's not too glorified a term -- as art things ,0
of jaglom 's self-conscious and gratingly irritating films ,0
the bad guys ,0
disguise the slack complacency of ( godard 's ) vision ,0
a rip-off twice removed ,0
creates sheerly cinematic appeal ,1
the last metro ) ,1
"ends up being neither , and fails at both endeavors ",0
from charismatic rising star jake gyllenhaal but also ,1
"the dialogue is cumbersome , ",0
embarrassment and ,0
marveled ,1
full ,1
"bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs ",0
"more busy than exciting , more frantic than involving , more chaotic than entertaining . ",0
in the soulful development of two rowdy teenagers ,1
pity ,0
the worst film ,0
captures an italian immigrant family on the brink of major changes . ,1
to insult the intelligence of everyone in the audience ,0
its brilliant touches ,1
have made the old boy 's characters more quick-witted than any english lit ,1
the look and the period trappings right ,1
's really just another major league ,0
handed down ,0
hollywood horror ,0
it 's like dying and going to celluloid heaven ,1
duvall is strong as always . ,1
"she is a lioness , protecting her cub , and he a reluctant villain , ",1
"a searing , epic treatment of a nationwide blight that seems to be , ",1
a bit too eager to please . ,0
a film that affirms the nourishing aspects of love and companionship ,1
one word that best describes this film : honest ,1
"ms. shreve 's novel proved too difficult a text to ` lick , ' despite the efforts of a first-rate cast . ",0
molested ,0
stands a good chance of being the big ,1
at such a furiously funny pace ,1
target practice ,1
popcorn thriller ,1
astoundingly rich film ,1
are certainly ,1
is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action . ,0
"what ( denis ) accomplishes in his chilling , unnerving film is a double portrait of two young women whose lives were as claustrophic , suffocating and chilly as the attics to which they were inevitably consigned . ",1
loosely-connected string ,0
tells its poignant and uplifting story in a stunning fusion of music and images ,1
"max pokes , provokes , takes expressionistic license and hits a nerve ",1
imagine anybody being able to tear their eyes away from the screen ,1
with an elegance and maturity ,1
's still unusually crafty and intelligent for hollywood horror ,1
movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics ,0
presented with universal appeal ,1
"mr. nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity . ",1
"shame on writer/director vicente aranda for making a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull ",0
ruthless in its own placid way ,0
"robin williams , death to smoochy ",1
it is japanese and yet feels universal ,1
safe conduct is anything but languorous . ,1
expressive ,1
become strangely impersonal and abstract ,0
rambles aimlessly through ill-conceived action pieces ,0
should have ditched the artsy pretensions and revelled in the entertaining shallows ,0
shining with all the usual spielberg flair ,1
has n't lost a bit of the dry humor that first made audiences on both sides of the atlantic love him ,1
that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past ,1
of jason x ,0
"what it is -- a nice , harmless date film ",1
"far from heaven is a dazzling conceptual feat , but ",1
the experience worthwhile ,1
"that werner herzog can still leave us with a sense of wonder at the diverse , marvelously twisted shapes history has taken ",1
"like quirky , odd movies and/or the ironic ",1
shows the promise of digital filmmaking ,1
amazing ,1
to remarkable performances ,1
is remarkably dull with only caine ,0
romp that 's always fun to watch . ,1
"so that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails ",1
"time is a beautiful film to watch , an interesting and at times captivating take on loss and loneliness . ",1
"makes for a touching love story , mainly because blanchett and ribisi compellingly tap into a spiritual aspect of their characters ' suffering . ",1
"ultimately too repellent to fully endear itself to american art house audiences , but it is notable for its stylistic austerity and forcefulness . ",0
in its yearning for the days ,0
allows the film to drag on for nearly three hours ,0
"the characterizations and dialogue lack depth or complexity , with the ironic exception of scooter . ",0
would reach for a barf bag ,0
a truly distinctive and a deeply pertinent film ,1
gives gifts to grownups ,1
as sexy beast ,1
a good and ambitious film ,1
dumb drug jokes and ,0
pared down its plots and characters to a few rather than dozens ,0
value and respect ,1
do n't notice the 129-minute running time ,1
has something a little more special behind it : music that did n't sell many records but helped change a nation ,1
"through a sad , sordid universe of guns , drugs , avarice and damaged dreams ",0
becomes the last thing you would expect from a film with this title or indeed from any plympton film : boring . ,0
as shameful ,0
tenderness ,1
"unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly , your first instinct is to duck ",0
"the rat-a-tat energy of `` his girl friday , '' maintaining a light touch while tackling serious themes ",1
is sufficiently funny to amuse even the most resolutely unreligious parents who escort their little ones to megaplex screenings . ,1
"seriously dumb characters , which somewhat dilutes the pleasure of watching them ",0
of fun ,1
"sluggish , tonally uneven . ",0
"can not mount a cogent defense of the film as entertainment , or even performance art , although the movie does leave you marveling at these guys ' superhuman capacity to withstand pain ",0
sumptuous ocean visuals and ,1
drag the movie ,0
"a smart , romantic drama ",1
the lengths to which he 'll go to weave a protective cocoon around his own ego ,0
may fall fast asleep . ,0
"just utter ` uhhh , ' which is better than most of the writing in the movie ",0
lousy one ,0
pedro ,1
"the whole thing 's fairly lame , making it par for the course for disney sequels . ",0
"davis ' candid , archly funny and deeply authentic take on intimate relationships ",1
that 's good ,1
as bad a film ,0
"satisfyingly scarifying , fresh ",1
", it 's a bargain-basement european pickup . ",0
feel cheated ,0
he allows his cast members to make creative contributions to the story and dialogue . ,1
fidel castro ,0
a light-hearted way the romantic problems ,1
with an admirably dark first script by brent hanley ,1
have come from a xerox machine rather than ( writer-director ) franc ,0
slap her - she 's not funny ! ,0
"guy gets girl , guy loses girl , audience falls asleep ",0
i liked a lot of the smaller scenes . ,1
unbelievable ,1
failing to find a spark of its own ,0
delivers more goodies than lumps of coal . ,1
is a horrible movie -- if only it were that grand a failure ,0
"is anyone else out there getting tired of the whole slo-mo , double-pistoled , ballistic-pyrotechnic hong kong action aesthetic ",0
"obvious , preposterous , the movie will likely set the cause of woman warriors back decades . ",0
well-told ,1
few things more frustrating to a film buff ,0
is impressive . ,1
"filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing ",1
waters it down ,0
"there 's no conversion effort , much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a hollywood career , if they want one . ",1
world war ii ,1
cliched and contrived ,0
so that the human story is pushed to one side ,0
's black hawk down with more heart . ,1
children 's ' song ,1
give a pretty good overall picture of the situation ,1
"are , with the drumming routines , among the film 's saving graces ",1
"a searing , epic treatment of a nationwide blight that seems to be ",1
earnest emotional core ,1
over-indulgent ,0
", his most personal work yet . ",1
unlimited access to families and church meetings ,1
do better elsewhere ,0
refused ,1
is a discreet moan of despair about entrapment in the maze of modern life . ,0
great american adventure ,1
everything that was right about blade is wrong in its sequel . ,0
terrorist attacks ,0
falls flat as a spoof . ,0
from a scene where santa gives gifts to grownups ,1
", this is beautiful filmmaking from one of french cinema 's master craftsmen . ",1
"the high-concept scenario soon proves preposterous , the acting is robotically italicized , and ",0
an unexpectedly sweet story of ,1
"has none of the crackle of `` fatal attraction '' , `` 9 1/2 weeks '' , or even `` indecent proposal '' , and feels more like lyne 's stolid remake of `` lolita '' ",0
amicable ,1
strangely liberating ,1
traditional ,1
of screwball farce and blood-curdling family intensity on one continuum ,1
upper west sidey exercise in narcissism and self-congratulation disguised as a tribute . ,0
the energy humming ,1
in need of some trims and a more chemistry between its stars ,0
bluff ,0
is fiercely intelligent and uncommonly ambitious . ,1
surprisingly engrossing ,1
to sustain a laugh ,1
"strange , funny , twisted , brilliant and macabre . ",1
very well-written and ,1
as a children 's party clown gets violently gang-raped ,0
"its weighty themes are too grave for youngsters , but the story is too steeped in fairy tales and other childish things to appeal much to teenagers . ",0
"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated . ",1
happily ,1
australia is a weirdly beautiful place ,1
the ingenious construction ,1
overwhelming ,0
enough charming moments ,1
a deficit of flim-flam ,0
joke ,0
"it will warm your heart , ",1
in charm ,1
discovery and humor ,1
"to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable ",1
baffled the folks in the marketing department ,0
"particularly balk , who 's finally been given a part worthy of her considerable talents ",1
are especially fine ,1
pervasive ,1
the failure of the third revenge of the nerds sequel ,0
idiosyncratic enough to lift the movie above its playwriting 101 premise ,1
cast in impossibly contrived situations ,0
"the familiar , funny surface ",1
fascinate ,1
who is in complete denial about his obsessive behavior ,0
"releasing a film with the word ` dog ' in its title in january lends itself to easy jokes and insults , and snow dogs deserves every single one of them ",0
", the film is less the cheap thriller you 'd expect than it is a fairly revealing study of its two main characters -- damaged-goods people whose orbits will inevitably and dangerously collide . ",1
possession is a movie that puts itself squarely in the service of the lovers who inhabit it . ,1
a fullness that does not negate the subject ,1
a welcome and heartwarming addition to the romantic comedy genre ,1
with the kind of social texture and realism that would be foreign in american teen comedies ,1
a gamble and last orders are to be embraced ,1
this cartoon adventure is that wind-in-the-hair exhilarating . ,1
are becoming irritating . ,0
one of the worst of the entire franchise ,0
a selection of scenes in search of a movie . ,0
middle eastern world politics ,1
he probably would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way . ,0
finn ,1
holds the film ,1
falls victim ,0
this slight premise ... works because of the ideal casting of the masterful british actor ian holm as the aged napoleon . ,1
"a dark , gritty , sometimes funny little gem ",1
"amounts to being lectured to by tech-geeks , if you 're up for that sort of thing ",0
funny bone ,1
weirdly appealing ,1
helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure ,1
"though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head ",0
"a rich tale of our times , very well told with an appropriate minimum of means . ",1
"deadly dull , pointless meditation on losers in a gone-to-seed hotel . ",0
